115,0.601587,38.1642,533,319,149.125,25
116,0.541489,38.4534,533,319,148.041,25
117,0.401388,39.9228,532,319,142.775,25
118,0.381781,39.1609,529,319,145.457,25
119,0.301714,38.7231,530,319,147.045,25
120,0.31202,39.0154,530,319,145.981,25
121,0.204475,39.511,531,319,144.212,25
122,0.351055,38.5818,532,319,147.565,25
123,0.304685,39.5385,532,318,144.115,25
124,0.361819,39.3695,533,318,144.712,25
125,0.512668,40.6277,532,318,140.381,25
126,0.250117,38.6033,532,318,147.486,25
127,0.273867,38.3086,531,318,148.582,25
128,0.424405,39.6691,530,318,143.657,25
129,0.5713,39.1034,530,318,145.664,25
130,0.620686,38.3911,527,318,148.273,25
131,0.695249,38.1426,526,319,149.206,25
132,0.639028,37.4323,526,319,151.94,25
133,0.651868,38.1677,525,319,149.111,25
134,0.670029,37.6055,525,319,151.264,25
135,0.905423,37.7664,525,319,150.642,25
136,0.967056,38.4507,524,319,148.051,25
137,0.831623,40.0867,524,320,142.211,25
138,0.759658,41.4755,524,320,137.608,25
139,0.90163,41.9225,523,320,136.191,25
140,0.668015,41.6649,522,321,137.004,25
141,0.609206,43.0244,525,321,132.82,25
142,0.67064,41.4379,523,321,137.729,25
143,0.635438,40.9564,524,321,139.293,25
144,0.750517,39.9543,522,321,142.666,25
145,0.706806,40.637,522,321,140.35,25
146,0.588132,41.6812,520,322,136.952,25
147,0.539123,40.5066,519,321,140.786,25
148,0.510416,40.1501,518,321,141.994,25
149,0.601607,40.9887,518,320,139.187,25
150,0.46613,39.7197,516,320,143.48,25
151,0.466735,39.413,515,320,144.558,25
152,0.507839,41.0321,516,321,139.044,25
153,0.598585,41.4581,516,321,137.664,25
154,0.576283,40.9947,516,322,139.167,25
155,0.573197,42.8878,517,321,133.229,25
156,0.5148,44.3587,517,321,128.959,25
157,0.443115,44.8099,519,322,127.705,25
158,0.377641,42.7216,517,322,133.729,25
159,0.61183,42.3492,516,322,134.865,25
160,0.666856,43.9193,515,321,130.205,25
161,0.612533,43.6745,515,322,130.91,25
162,0.507425,42.7992,516,322,133.495,25
163,0.581304,45.0599,516,322,127.02,25
164,1.06849,44.8114,516,322,127.7,25
165,0.988542,44.5118,515,321,128.531,25
166,1.1944,42.7808,512,322,133.551,25
167,1.02281,42.9094,512,322,133.164,25
168,1.52742,43.7546,508,322,130.678,25
169,1.54136,43.3318,506,323,131.91,25
170,1.2407,43.6124,505,323,131.09,25
171,0.904116,44.3134,503,323,129.086,25
172,0.620641,43.5432,502,323,131.291,25
173,0.600479,42.4026,502,323,134.701,25
174,0.879167,42.6214,502,323,134.033,25
175,0.798916,43.6995,502,323,130.838,25
176,1.15493,44.5072,502,323,128.543,25
177,1.52436,43.7617,500,322,130.658,25
178,1.76297,45.7854,497,323,125.075,25
179,1.9855,43.5748,493,323,131.199,25
180,1.74728,44.2395,490,323,129.295,25
181,1.49568,45.4483,489,323,125.971,25
182,1.61858,45.5273,489,323,125.76,25
183,1.68925,46.3352,488,323,123.642,25
184,1.39692,45.9726,487,323,124.583,25
185,1.30425,46.4364,487,322,123.381,25
186,1.40636,46.5171,487,323,123.175,25
187,1.68952,43.1859,487,323,132.34,25
188,1.72205,43.9662,483,324,130.071,25
189,1.74171,43.0243,483,324,132.82,25
190,1.59432,45.3659,481,324,126.192,25
191,1.78518,42.7423,482,323,133.667,25
192,1.89189,43.2918,479,324,132.028,25
193,1.90796,44.7342,478,324,127.913,25
194,1.41956,46.2507,478,325,123.86,25
195,0.965026,41.9422,475,325,136.129,25
196,1.00689,43.467,473,326,131.514,25
197,1.50239,45.5757,472,326,125.631,25
198,1.7204,46.1563,472,325,124.104,25
199,1.36063,45.3874,470,325,126.135,25
200,1.27442,45.6927,468,326,125.321,25
201,1.39944,45.9965,465,326,124.521,25
202,1.2912,46.3275,466,326,123.662,25
203,1.32613,47.1312,465,326,121.624,25
204,1.16525,47.1603,464,326,121.551,25
205,1.66403,47.93,463,325,119.665,25
206,2.05936,47.9197,461,325,119.69,25
207,1.69277,49.5572,459,325,115.868,25
208,1.39385,48.9829,458,325,117.18,25
209,1.22603,50.1818,456,326,114.475,25
210,1.36567,48.7902,455,326,117.627,25
211,1.46887,50.3363,451,326,114.135,25
212,1.18409,49.6301,451,325,115.704,25
213,0.742673,49.7289,450,325,115.482,25
214,1.28596,49.8952,449,324,115.11,25
215,1.94176,50.8193,447,325,113.087,25
216,2.45069,49.6071,447,325,115.755,25
217,2.18305,50.751,445,325,113.234,25
218,1.77695,49.8265,444,325,115.263,25
219,2.146,53.0278,441,325,108.534,25
220,2.57578,50.7031,438,325,113.338,25
221,2.36445,52.4753,436,325,109.638,25
222,2.13677,51.3476,434,325,111.963,25
223,2.1289,52.7119,432,326,109.163,25
224,2.43672,53.7805,430,326,107.067,25
225,2.87623,53.1082,428,327,108.376,25
226,2.81144,54.1682,428,326,106.327,25
227,2.90213,52.9666,425,327,108.656,25
228,3.29977,53.3369,421,327,107.927,25
229,3.65384,51.3652,418,327,111.926,25
230,3.72661,51.2218,415,328,112.229,25
231,3.63472,53.2403,409,329,108.116,25
232,3.05437,53.7222,407,328,107.179,25
233,3.26544,53.5817,405,327,107.451,25
234,3.24523,54.8098,403,327,105.124,25
235,3.22467,55.7578,400,327,103.397,25
236,3.30916,55.3255,396,329,104.177,25
237,3.49007,54.9119,392,329,104.935,25
238,3.82668,55.546,389,330,103.778,25
239,3.70065,54.9663,388,331,104.835,25
240,3.64078,55.2904,384,331,104.241,25
241,3.73613,55.8271,377,331,103.273,25
242,3.81733,56.6758,373,332,101.779,25
243,3.66632,57.5499,370,332,100.285,25
244,3.94315,73.5019,368,333,79.1777,25
245,4.23272,74.0576,368,335,78.6037,25
246,4.00918,75.0708,368,335,77.5788,25
247,3.72317,75.5698,366,335,77.0839,25
248,3.69389,76.8251,364,335,75.867,25
249,4.15582,77.8878,361,335,74.8668,25
250,5.06776,79.5961,357,335,73.3142,25
251,5.00117,82.39,352,334,70.9113,25
252,5.25017,83.7954,346,336,69.7622,25
253,5.31184,83.4256,340,338,70.0609,25
254,5.40353,84.145,334,338,69.4822,25
255,4.88239,84.2365,328,338,69.4094,25
256,5.00558,85.343,320,338,68.5399,25
257,4.43938,86.6559,315,338,67.5366,25
258,5.00641,88.9339,312,338,65.8649,25
259,5.1802,88.2034,308,337,66.3917,25
260,5.80624,87.7786,304,339,66.702,25
261,6.40205,88.0625,298,340,66.4943,25
262,6.54823,88.9881,292,341,65.8261,25
263,7.12978,89.7602,287,342,65.2791,25
264,7.22484,89.4651,283,342,65.4871,25
265,7.18163,91.5119,275,342,64.0717,25
266,6.94466,91.5924,263,344,64.0173,25
267,7.11677,93.7906,253,343,62.5674,25
268,7.0713,92.4753,247,343,63.4268,25
269,7.16757,93.9254,244,343,62.4807,25
270,7.41229,92.4341,240,342,63.4542,25
271,7.84111,94.2142,236,343,62.2957,25
272,8.27154,93.7853,232,344,62.5709,25
273,8.74308,92.9415,222,346,63.1195,25
274,9.17729,97.2649,214,347,60.4073,25
275,9.34025,100.479,206,347,58.5396,25
276,9.46662,107.465,200,349,54.8599,25
277,9.49643,124.354,195,349,47.6452,25
278,10.0711,125.625,169,347,47.1796,25
279,10.5155,127.441,165,348,46.53,25
280,10.6685,128.096,160,349,46.3001,25
281,10.8221,126.082,152,349,47.0145,25
282,11.6183,126.424,142,350,46.8917,25
283,12.1915,124.219,136,352,47.6952,25
284,12.3559,124.845,129,353,47.4642,25
285,12.3982,123.116,125,354,48.1082,25
286,12.8774,124.913,117,355,47.4392,25
287,13.5562,126.293,111,357,46.9387,25
288,13.8877,125.235,102,358,47.3216,25
289,13.2387,129.27,97,356,45.894,25
290,13.9538,134.358,89,360,44.2143,25
291,14.9251,143.017,80,363,41.6258,25
292,14.5435,136.82,75,365,43.4456,25
293,15.2174,131.851,75,366,45.0261,25
294,13.8704,133.176,75,365,44.593,25
295,14.2686,124.646,65,365,47.5375,25
296,15.1133,118.931,64,364,49.7421,25
297,15.2687,113.835,59,366,51.8916,25
298,15.2709,98.2034,53,363,59.8496,25
299,15.1431,49.2841,47,363,116.488,25
300,0.477386,46.1028,1007,342,124.244,25
301,0.23713,45.715,1008,341,125.261,25
302,0.33806,46.4672,1009,340,123.302,25
303,0.263937,46.0895,1010,340,124.278,25
0,0,0,0,0,0,30
1,0,57.9795,267,275,0,30
2,0.826982,58.0554,1034,341,0,30
3,0.666633,59.8426,1034,341,0,30
4,0.474481,60.8654,1033,341,0,30
5,0.8386,59.1796,1034,341,0,30
6,0.257653,38.7204,1034,341,147.055,30
7,0.994972,57.4787,568,304,100.405,30
8,1.63056,40.559,1033,341,140.611,30
9,2.43701,58.6843,270,275,98.4122,30
10,1.70977,58.7646,1030,342,98.2823,30
11,1.35476,62.1046,1030,342,93.1719,30
12,1.15284,63.1527,1031,342,91.6778,30
13,0.667327,58.7402,1032,342,98.3217,30
14,0.609624,60.9164,1029,341,94.9268,30
15,0.83909,62.6546,1029,341,92.3818,30
16,0.549166,59.3626,1031,342,97.3257,30
17,0.301837,58.2314,1030,341,99.1515,30
18,0.0373678,57.1441,1030,341,100.973,30
19,0.0716938,58.6245,1031,341,98.5092,30
20,1.19192,58.3607,1029,341,98.9393,30
21,0.938686,60.7729,1033,342,95.1433,30
22,1.14302,61.0389,1033,342,94.7428,30
23,1.11742,60.6024,1028,341,95.4018,30
24,0.179332,60.7298,1028,341,95.2086,30
25,0.400091,59.3418,1029,341,97.3587,30
26,1.47803,60.8959,1028,341,94.9577,30
27,0.475627,57.9553,1029,341,99.6077,30
28,1.16009,61.3845,1025,341,94.2275,30
29,0.19171,62.4036,1030,341,92.7407,30
30,1.68841,59.9237,1032,342,96.4454,30
31,0.298687,60.6662,1027,341,95.3049,30
32,0.47517,59.734,1029,341,96.7412,30
33,0.795884,60.5518,1028,341,95.4789,30
34,1.29008,59.8885,1028,341,96.5002,30
35,0.859273,46.131,1028,342,124.17,30
36,1.74325,60.9902,537,323,94.8159,30
37,1.0075,62.6093,1028,341,92.4464,30
38,0.205962,62.3369,1029,342,92.8365,30
39,0.434744,60.2895,1031,342,95.8801,30
40,1.37462,58.5029,1030,341,98.707,30
41,1.84718,57.9198,1024,341,99.6666,30
42,1.33904,48.6375,1024,341,117.984,30
43,1.38595,47.784,535,323,120.019,30
44,1.73059,46.3549,534,323,123.591,30
45,1.70043,45.4919,530,322,125.855,30
46,0.793905,43.4202,532,321,131.65,30
47,0.4135,44.2297,535,319,129.322,30
48,0.859199,44.5676,535,319,128.375,30
49,0.213727,43.3886,536,320,131.743,30
50,1.15118,43.4041,535,320,131.698,30
51,1.41821,44.0829,534,320,129.738,30
52,0.980794,44.5443,536,321,128.44,30
53,0.565561,44.4211,532,323,128.784,30
54,0.581751,45.5245,533,323,125.768,30
55,0.438381,46.0449,534,322,124.394,30
56,1.05215,44.4431,532,322,128.722,30
57,0.705767,43.7114,530,322,130.803,30
58,0.224727,44.3511,531,321,128.98,30
59,0.98877,43.4131,533,320,131.671,30
60,1.3583,42.9806,535,319,132.951,30
61,1.12374,42.7029,532,320,133.786,30
62,1.09271,42.582,536,320,134.153,30
63,1.66547,41.5906,532,319,137.24,30
64,1.06121,41.4738,534,320,137.614,30
65,0.397141,41.8229,532,320,136.504,30
66,0.267818,44.247,536,319,129.273,30
67,0.381665,41.8279,535,320,136.488,30
68,0.133305,42.9969,535,320,132.902,30
69,0.53664,43.1621,535,321,132.411,30
70,0.429529,41.4173,536,321,137.795,30
71,0.418342,40.5844,536,320,140.526,30
72,0.993514,41.6214,539,320,137.142,30
73,0.238847,41.4642,540,320,137.645,30
74,0.606166,40.6004,539,320,140.472,30
75,0.526224,41.4886,539,320,137.566,30
76,0.711066,42.5229,540,321,134.333,30
77,0.935952,41.4203,539,320,137.786,30
78,0.186489,40.8771,538,319,139.554,30
79,0.780515,41.3271,538,319,138.086,30
80,0.446734,41.555,537,320,137.354,30
81,0.33919,42.5565,538,320,134.231,30
82,0.50375,41.8239,539,320,136.501,30
83,0.46592,41.8225,537,321,136.505,30
84,1.9286,42.2361,538,321,135.214,30
85,2.60848,40.8847,540,321,139.529,30
86,2.03572,38.4456,534,321,148.07,30
87,1.78953,41.2458,534,320,138.349,30
88,1.92643,36.9638,533,320,153.8,30
89,1.67268,37.1033,535,320,153.241,30
90,0.96677,35.7617,527,320,158.791,30
91,0.675553,35.1302,528,320,161.547,30
92,0.402531,36.0823,530,320,157.428,30
93,0.538656,37.744,527,320,150.728,30
94,0.200313,38.4005,530,320,148.238,30
95,0.569258,38.9959,531,320,146.051,30
96,0.779557,36.4848,530,321,155.75,30
97,2.01865,35.5605,531,320,159.658,30
98,2.60696,35.9128,525,320,158.146,30
99,1.83082,34.9112,522,320,162.526,30
100,1.02049,35.3513,524,320,160.571,30
101,0.306997,34.1288,522,320,166.124,30
102,0.338345,34.4034,521,320,164.843,30
103,1.27915,36.3252,520,321,156.411,30
104,2.31251,36.5241,524,321,155.588,30
105,1.76689,37.9544,528,321,149.921,30
106,0.693942,39.503,531,320,144.24,30
107,0.420655,39.7374,532,321,143.418,30
108,0.164772,40.5801,532,320,140.54,30
109,0.975732,39.8503,536,320,143.026,30
110,2.63789,38.4774,534,320,147.952,30
111,3.06539,38.3516,529,321,148.421,30
112,1.87718,37.3271,527,321,152.354,30
113,1.54722,36.7106,520,320,154.825,30
114,1.40353,35.4337,518,320,160.21,30
115,0.295873,36.8961,519,320,154.073,30
116,0.37594,38.7337,518,320,147.006,30
117,0.540762,38.7445,518,321,146.967,30
118,1.0216,38.983,519,321,146.098,30
119,1.30099,39.5679,520,322,144.011,30
120,1.73634,37.8904,521,320,150.166,30
121,1.72936,38.6412,519,322,147.346,30
122,1.89957,37.1919,519,322,152.889,30
123,1.86235,38.3076,516,322,148.585,30
124,1.5135,37.8807,515,323,150.202,30
125,0.67226,37.8875,515,323,150.176,30
126,0.299117,38.1295,514,323,149.256,30
127,0.29918,38.8313,514,323,146.649,30
128,0.186921,39.2227,515,323,145.235,30
129,0.121631,41.5302,514,322,137.433,30
130,0.421069,40.1648,514,323,141.944,30
131,1.00401,38.8971,514,323,146.41,30
132,1.45681,39.3267,515,322,144.864,30
133,1.43999,38.6986,512,321,147.135,30
134,0.783875,39.6179,510,322,143.836,30
135,0.550546,40.2034,510,322,141.812,30
136,0.648735,42.1337,510,322,135.531,30
137,0.801084,41.5261,510,322,137.446,30
138,0.53593,42.9917,509,322,132.918,30
139,0.92912,41.3453,507,322,138.027,30
140,1.16209,39.9574,505,323,142.655,30
141,1.64206,41.6461,505,323,137.064,30
142,2.30443,40.0953,503,324,142.181,30
143,2.80563,42.5405,503,323,134.279,30
144,3.03956,40.5864,496,323,140.519,30
145,2.47237,39.5192,494,323,144.183,30
146,1.92796,40.4197,490,323,141.079,30
147,1.52714,39.6597,489,324,143.689,30
148,0.991094,40.7507,487,323,139.972,30
149,0.37159,40.8145,488,323,139.76,30
150,0.630487,43.013,491,323,132.854,30
151,0.43043,42.4156,489,323,134.661,30
152,0.152052,43.277,490,323,132.071,30
153,0.588602,46.0047,490,322,124.499,30
154,0.67475,44.5054,491,322,128.548,30
155,0.918362,44.7837,489,322,127.777,30
156,1.14563,45.4072,490,322,126.081,30
157,1.0829,45.5923,489,322,125.587,30
158,0.751838,45.6066,489,322,125.549,30
159,0.491092,46.3873,490,322,123.507,30
160,0.223732,43.9163,490,322,130.214,30
161,0.516422,47.323,489,322,121.148,30
162,1.33495,47.3942,488,322,120.972,30
163,2.12553,46.0656,488,324,124.341,30
164,2.69856,43.0406,485,323,132.772,30
165,2.81642,42.9727,483,324,132.975,30
166,2.62766,44.4918,482,323,128.586,30
167,2.6217,43.6516,482,324,130.976,30
168,2.2955,42.0694,481,324,135.731,30
169,2.00841,43.7797,477,325,130.606,30
170,1.41034,44.1269,475,324,129.613,30
171,1.09254,43.6927,476,326,130.857,30
172,0.925004,43.1066,474,325,132.576,30
173,1.7519,44.0576,472,325,129.81,30
174,2.24158,45.7227,472,326,125.241,30
175,2.53125,45.8896,472,325,124.801,30
176,2.40921,47.2323,468,325,121.373,30
177,2.68179,46.8658,463,326,122.289,30
178,2.36471,47.8236,460,326,119.923,30
179,2.61569,47.709,455,325,120.201,30
180,2.58715,48.7724,453,325,117.668,30
181,2.42995,47.8917,449,325,119.758,30
182,2.0949,47.5059,446,325,120.697,30
183,2.24645,49.8751,444,325,115.155,30
184,2.3118,51.7734,443,325,111.074,30
185,2.38666,51.6588,441,326,111.311,30
186,3.30512,51.1808,439,325,112.316,30
187,4.41539,49.8295,434,326,115.256,30
188,4.76219,46.9274,432,325,122.134,30
189,4.5959,49.1939,428,327,116.694,30
190,3.47709,50.5091,424,327,113.758,30
191,3.02396,49.9941,423,327,114.89,30
192,3.45639,49.6719,421,328,115.609,30
193,3.95177,51.6591,414,328,111.311,30
194,3.47462,50.4991,408,328,113.78,30
195,2.88154,49.0825,404,330,116.95,30
196,3.43586,48.7729,403,330,117.667,30
197,4.02199,50.9698,400,329,112.765,30
198,4.51373,52.5707,397,330,109.446,30
199,4.07223,53.5605,393,330,107.492,30
200,3.98501,53.4103,389,330,107.784,30
201,3.89853,52.905,384,330,108.778,30
202,4.37326,52.8378,380,331,108.911,30
203,4.19778,52.6798,376,331,109.227,30
204,3.72875,53.5316,372,332,107.548,30
205,3.53037,67.3058,371,332,86.2078,30
206,4.60917,66.7518,367,335,86.8987,30
207,5.22435,69.4329,365,336,83.6554,30
208,5.13478,71.7702,366,335,81.0223,30
209,5.04615,74.4303,363,334,78.2236,30
210,4.99362,76.5119,360,335,76.1669,30
211,5.35395,78.7212,356,334,74.1011,30
212,6.01968,80.4207,349,335,72.5879,30
213,6.08817,81.2733,342,336,71.8522,30
214,4.98944,80.5389,335,335,72.4851,30
215,4.40932,80.9554,328,336,72.1248,30
216,4.38509,81.9915,323,336,71.2442,30
217,5.46833,82.9998,317,337,70.408,30
218,6.72122,82.0783,314,336,71.1715,30
219,6.67454,81.1641,310,338,71.9457,30
220,6.19521,82.5437,306,338,70.7838,30
221,7.02853,84.1122,301,340,69.5084,30
222,8.56024,84.5187,292,340,69.1855,30
223,9.12633,85.1834,283,339,68.6639,30
224,8.10539,85.3285,271,340,68.5511,30
225,7.27657,86.6123,258,341,67.5694,30
226,7.80855,86.2006,248,340,67.8811,30
227,8.96654,87.3536,243,340,67.0155,30
228,9.86336,86.2202,239,342,67.8662,30
229,9.80873,84.6682,233,341,69.0675,30
230,9.82528,85.1632,224,343,68.6796,30
231,10.2813,88.821,217,344,65.9457,30
232,11.3304,93.9714,204,346,62.4512,30
233,11.4738,99.4298,198,347,59.1364,30
234,11.0869,116.35,192,348,50.8076,30
235,11.2811,115.158,171,345,51.3157,30
236,11.8623,114.998,166,345,51.3847,30
237,12.6734,114.536,156,345,51.5848,30
238,12.9042,113.856,147,347,51.8825,30
239,13.0181,111.147,137,347,53.1035,30
240,13.1639,107.994,127,349,54.6,30
241,13.6914,107.031,121,351,55.0747,30
242,14.5269,110.494,116,352,53.4066,30
243,14.9004,111.182,109,353,53.0871,30
244,14.4428,109.288,103,354,53.9756,30
245,12.4582,111.684,94,354,52.8568,30
246,12.1053,116.555,86,354,50.7213,30
247,13.6214,116.825,76,357,50.6082,30
248,14.9165,115.473,70,355,51.1803,30
249,14.5697,116.634,72,360,50.6882,30
250,15.2421,113.055,66,360,52.2376,30
251,16.7552,106.535,62,359,55.3225,30
252,17.783,97.0399,56,360,60.5426,30
253,17.8453,81.6997,52,359,71.49,30
254,17.2318,52.9755,55,358,108.638,30
255,0.157326,51.9035,1012,342,110.805,30
256,0.0900806,51.5326,1012,341,111.575,30
257,0.524911,51.3654,1011,341,111.926,30
258,1.08621,50.423,1011,341,113.946,30
0,0,0,0,0,0,35
1,0,55.0936,1024,343,0,35
2,0.143255,54.9845,1022,342,0,35
3,0.145518,53.7085,1019,343,0,35
4,0.401505,53.4005,1018,343,0,35
5,0.257471,53.274,1022,343,0,35
6,0.55915,53.1968,1020,343,108.201,35
7,0.942617,54.1296,1020,343,106.4,35
8,0.504468,46.1428,1017,343,124.14,35
9,0.308299,46.6372,524,323,122.868,35
10,0.206331,44.2895,522,323,129.154,35
11,0.397466,45.6797,526,322,125.355,35
12,0.594696,53.4515,525,322,107.703,35
13,0.28359,47.3854,1014,343,120.994,35
14,0.152919,52.8188,524,323,108.949,35
15,0.185062,47.4259,1015,343,120.894,35
16,0.290935,46.5635,524,323,123.056,35
17,0.498227,46.7197,524,323,122.659,35
18,0.105477,47.0224,525,323,121.896,35
19,0.407331,41.318,526,323,138.115,35
20,0.55879,45.6784,248,275,125.358,35
21,0.205721,47.3903,525,323,120.982,35
22,0.0473402,46.077,523,323,124.311,35
23,0.358388,44.9222,524,323,127.396,35
24,0.578038,44.4873,524,322,128.599,35
25,0.168164,46.3834,529,321,123.517,35
26,0.18687,46.6689,529,321,122.788,35
27,0.460635,45.0005,530,321,127.182,35
28,0.70318,44.3458,531,321,128.995,35
29,0.812727,44.6985,525,324,128.012,35
30,0.59734,45.4662,521,324,125.923,35
31,0.326003,47.1994,527,324,121.454,35
32,0.306632,46.8859,526,324,122.239,35
33,0.325829,46.1134,527,324,124.216,35
34,0.298753,47.486,527,324,120.746,35
35,0.0798346,46.2064,525,325,123.974,35
36,0.167899,45.4476,529,324,125.973,35
37,0.180538,45.0456,529,323,127.059,35
38,0.214521,46.3413,529,324,123.626,35
39,0.512771,46.3127,533,323,123.7,35
40,0.54748,45.4392,534,322,125.996,35
41,0.551067,45.7382,534,322,125.2,35
42,0.127112,46.8535,535,321,122.32,35
43,0.105799,43.9218,534,322,130.198,35
44,0.127718,43.0433,535,322,132.764,35
45,0.0684932,42.7062,533,323,133.776,35
46,0.249669,45.4922,531,324,125.854,35
47,0.351597,42.6322,531,324,134,35
48,0.473009,43.8565,532,323,130.385,35
49,0.502127,42.5636,533,324,134.209,35
50,0.428695,42.7618,534,324,133.608,35
51,0.113217,46.8635,536,323,122.295,35
52,0.100756,46.0164,538,323,124.469,35
53,0.0233741,44.0042,537,323,129.963,35
54,0.273008,42.9638,537,323,133.001,35
55,0.452839,43.3376,536,324,131.893,35
56,0.804463,42.0176,537,323,135.893,35
57,1.12197,45.6804,540,323,125.353,35
58,1.28065,45.4883,536,324,125.864,35
59,1.31802,48.0217,538,322,119.445,35
60,1.08178,46.983,539,322,121.994,35
61,0.861732,47.4182,540,322,120.913,35
62,0.826701,42.0016,540,322,135.943,35
63,0.13898,44.9164,256,276,127.412,35
64,1.00144,41.5082,541,322,137.504,35
65,0.0817942,45.9008,256,276,124.772,35
66,1.16381,43.0215,539,322,132.829,35
67,1.67915,41.9583,539,322,136.078,35
68,2.08141,39.2429,537,321,145.163,35
